edition_id_effective,file,work_id,old_ids,unit_ids,title,author,year_effective,year_effective_raw,deep_id_effective,edition_effective_basis,genre_deep,play_type_deep,tcp,source_sha256,witness_role,witness_selection_status,n_nodes_total,n_chars_total,roles,relations,sections,languages,missing_gaps,metadata_repaired,metadata_added_from,line_rule,frames,corpus_version,builder_version,n_nodes[texts],sha256[texts],n_nodes[texts_analysis_en],sha256[texts_analysis_en],n_nodes[texts_no_prologue_epilogue],sha256[texts_no_prologue_epilogue]
9,9__A00471.txt,4,A00471,A00471,The Summoning of Everyman,Anonymous,1534,1534,7,original DEEP row,not in BritDrama,Interlude;Nonprofessional,A00471,ebd282118107eed760a899f4acd3b93eaa8d7fdbc552f7465f85ade3572b0671,,,921,34636,dramatic_body=921,,body=921,en=921,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,921,ccdef9aa4c79d18a49a07d4874d33e23038b79a9a30c836f1590d40b36fb2282,921,ccdef9aa4c79d18a49a07d4874d33e23038b79a9a30c836f1590d40b36fb2282,921,ccdef9aa4c79d18a49a07d4874d33e23038b79a9a30c836f1590d40b36fb2282
11,11__A10439.txt,6,A10439,A10439,The Nature of the Four Elements (Natura Naturata),"Rastell, John",1520,1520,9,original DEEP row,not in BritDrama,Interlude;Nonprofessional,A10439,32cca871b6435deff6d39a5c7c2bd4ddfafa22795fe0b5e029eec600255c47f8,,,1391,48376,dramatic_body=1391,,body=1391,en=1391,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1391,407784eb8a2ad4dff8fe09c95450db2105d48e02ecacc21ced6bbe1a0aba3036,1391,407784eb8a2ad4dff8fe09c95450db2105d48e02ecacc21ced6bbe1a0aba3036,1391,407784eb8a2ad4dff8fe09c95450db2105d48e02ecacc21ced6bbe1a0aba3036
13,13__A10440.1.txt,8,A10440.1,A10440.1.1,1 Gentleness and Nobility,"Rastell, John",1525,1525,5001.01,original DEEP row,not in BritDrama,Interlude;Nonprofessional,A10440,dee84eef972cb50e24f3216babfe18525003255e83b651a5229b6cf36015db43,,,470,18268,dramatic_body=470,,body=470,en=470,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,470,97ecdab11d1933839a83610078e660fa23152333d4e8e83675340863cfd31250,470,97ecdab11d1933839a83610078e660fa23152333d4e8e83675340863cfd31250,470,97ecdab11d1933839a83610078e660fa23152333d4e8e83675340863cfd31250
14,14__A10440.2.txt,9,A10440.2,A10440.1.2;A10440.1.3,2 Gentleness and Nobility,"Rastell, John",1525,1525,5001.02,original DEEP row,not in BritDrama,Interlude;Nonprofessional,A10440,dee84eef972cb50e24f3216babfe18525003255e83b651a5229b6cf36015db43,,,704,27885,dramatic_body=627;epilogue=77,,body=704,en=704,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,704,8772dbaaedf3d3c9a0efcbc3c952364d4a465a12d2d85299cc5c47f6e40de851,704,8772dbaaedf3d3c9a0efcbc3c952364d4a465a12d2d85299cc5c47f6e40de851,627,f0345deb702a3f93090d34cc53ccada759109b31abdd9314a2fe2bda83b71dc0
15,15__A10438.txt,10,A10438,A10438,The Beauty and Good Properties of Women (Calisto and Melebea) (Celestina),"Rastell, John",1525,1525,11,original DEEP row,not in BritDrama,Interlude;Nonprofessional,A10438,ea8ae9b383080c5422819ccdd58b17326de65a3e7c5c0e965892fe516da84e9e,,,1116,44436,dramatic_body=1116,,body=1116,en=1116,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1116,bca5b36c7fa337fbff7f43bb757ae9724a377bf2277bc8539cd1c110c0afd098,1116,bca5b36c7fa337fbff7f43bb757ae9724a377bf2277bc8539cd1c110c0afd098,1116,bca5b36c7fa337fbff7f43bb757ae9724a377bf2277bc8539cd1c110c0afd098
19,19__A03175.txt,14,A03175,A03175,"The Pardoner and the Friar, the Curate, and Neighbor Pratte","Heywood, John",1533,1533,15,original DEEP row,not in BritDrama,Interlude;Nonprofessional,A03175,4df5cc61c799044d51f5043312de5deccd10b1341e518efb0ecb494565f3083a,,,645,27254,dramatic_body=645,,body=645,en=645,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,645,8b6d11c82458017f221d2fc0ce3df568939693ea49a9fdf40b66b1c926455a35,645,8b6d11c82458017f221d2fc0ce3df568939693ea49a9fdf40b66b1c926455a35,645,8b6d11c82458017f221d2fc0ce3df568939693ea49a9fdf40b66b1c926455a35
22,22__A03181.txt,15,A03181,A03181,The Play of the Weather,"Heywood, John",1544,1544,18,original DEEP row,comedy,Interlude;Nonprofessional,A03181,7fdd21e65db8df6dcd76b7cec8dfea3fe69d26ca1f0e74ebb0effcbecff2143a,,,1242,53454,dramatic_body=1242,,body=1242,en=1242,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1242,0b678cfb4caeb136d07ba6063333bfd97395aca304531489c5a6c86e6f2d3c57,1242,0b678cfb4caeb136d07ba6063333bfd97395aca304531489c5a6c86e6f2d3c57,1242,0b678cfb4caeb136d07ba6063333bfd97395aca304531489c5a6c86e6f2d3c57
25,25__A03179.txt,16,A03179,A03179,A Play of Love,"Heywood, John",1534,1534,21,original DEEP row,not in BritDrama,University/Inns of Court;Nonprofessional,A03179,56fa99e3921474ed0637c1fefbd76aed92bb18a5a0a532afe7def6f99476eb69,,,1595,65097,dramatic_body=1595,,body=1595,en=1595,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1595,ee1702b0ce21363a0633465525f060b213f2422f8dfe777b1db1fbf0e953e556,1595,ee1702b0ce21363a0633465525f060b213f2422f8dfe777b1db1fbf0e953e556,1595,ee1702b0ce21363a0633465525f060b213f2422f8dfe777b1db1fbf0e953e556
27,27__A07395.1.txt,17,A07395.1,A07395.2.1,1 Nature,"Medwall, Henry",1530,[1530-34?],5002.01,"reviewed date resolution (deep_date_range_includes_header_date); raw [1530-34?]; header '1534', sourceDesc 'between 1529 and 1535]'",not in BritDrama,Interlude;Nonprofessional,A07395,92978e526e819188a351f4b8d95a198c89ba85e7b91a91e900ba38bf67fda8eb,,,1459,52078,dramatic_body=1459,,body=1459,en=1459,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1459,2f3e1576bd41497b5f7251e6d5a0a8e43e5a2787321b7074faf364ac2bf1ab7d,1459,2f3e1576bd41497b5f7251e6d5a0a8e43e5a2787321b7074faf364ac2bf1ab7d,1459,2f3e1576bd41497b5f7251e6d5a0a8e43e5a2787321b7074faf364ac2bf1ab7d
28,28__A07395.2.txt,18,A07395.2,A07395.2.2,2 Nature,"Medwall, Henry",1530,[1530-34?],5002.02,"reviewed date resolution (deep_date_range_includes_header_date); raw [1530-34?]; header '1534', sourceDesc 'between 1529 and 1535]'",not in BritDrama,Interlude;Nonprofessional,A07395,92978e526e819188a351f4b8d95a198c89ba85e7b91a91e900ba38bf67fda8eb,,,1268,39162,dramatic_body=1268,,body=1268,en=1268,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1268,074c56c44aa3c94e6f2c2e5a8df365042974eab8ac2a84841dfdbcbd70750f61,1268,074c56c44aa3c94e6f2c2e5a8df365042974eab8ac2a84841dfdbcbd70750f61,1268,074c56c44aa3c94e6f2c2e5a8df365042974eab8ac2a84841dfdbcbd70750f61
